dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
6,Harrison Reed,"1,81m",Derecho,30/06/2027,"7,00 mill. €",fc-fulham
10,Tom Cairney,"1,85m",Izquierdo,30/06/2025,"2,00 mill. €",fc-fulham
24,Josh King,"1,73m",Derecho,-,"1,00 mill. €",fc-fulham
32,Emile Smith Rowe,"1,82m",Derecho,30/06/2029,"32,00 mill. €",fc-fulham
18,Andreas Pereira,"1,78m",Derecho,30/06/2026,"20,00 mill. €",fc-fulham
17,Alex Iwobi,"1,83m",Derecho,30/06/2028,"25,00 mill. €",fc-fulham
22,Willian,"1,75m",Derecho,30/06/2025,"1,00 mill. €",fc-fulham
19,Reiss Nelson,"1,75m",Derecho,30/06/2025,"18,00 mill. €",fc-fulham
8,Harry Wilson,"1,73m",Izquierdo,30/06/2026,"17,00 mill. €",fc-fulham
11,Adama Traoré,"1,78m",Derecho,30/06/2025,"10,00 mill. €",fc-fulham
9,Rodrigo Muniz,"1,86m",Derecho,30/06/2026,"20,00 mill. €",fc-fulham
7,Raúl Jiménez,"1,87m",Derecho,30/06/2025,"5,00 mill. €",fc-fulham
12,Carlos Vinícius,"1,90m",Izquierdo,30/06/2025,"4,00 mill. €",fc-fulham
1,Arijanet Muric,"1,98m",Derecho,30/06/2028,"6,00 mill. €",ipswich-town
28,Christian Walton,"1,95m",Izquierdo,30/06/2026,"1,50 mill. €",ipswich-town
31,Alex Palmer,"1,91m",Derecho,30/06/2028,"1,20 mill. €",ipswich-town
13,Cieran Slicker,-,,30/06/2028,300 mil €,ipswich-town
24,Jacob Greaves,"1,93m",Izquierdo,30/06/2029,"20,00 mill. €",ipswich-town
26,Dara O'Shea,"1,89m",Derecho,30/06/2029,"14,00 mill. €",ipswich-town
44,Ben Godfrey,"1,84m",Derecho,30/06/2025,"8,00 mill. €",ipswich-town
15,Cameron Burgess,"1,94m",Izquierdo,30/06/2025,"2,50 mill. €",ipswich-town
6,Luke Woolfenden,"1,93m",Derecho,30/06/2027,"2,00 mill. €",ipswich-town
3,Leif Davis,"1,82m",Izquierdo,30/06/2028,"25,00 mill. €",ipswich-town
22,Conor Townsend,"1,83m",Izquierdo,30/06/2026,"1,20 mill. €",ipswich-town
18,Ben Johnson,"1,84m",Derecho,30/06/2028,"9,00 mill. €",ipswich-town
40,Axel Tuanzebe,"1,85m",Derecho,30/06/2025,"5,00 mill. €",ipswich-town
8,Kalvin Phillips,"1,79m",Derecho,30/06/2025,"15,00 mill. €",ipswich-town
12,Jens Cajuste,"1,88m",Derecho,30/06/2025,"12,00 mill. €",ipswich-town
14,Jack Taylor,"1,85m",Derecho,30/06/2026,"3,00 mill. €",ipswich-town
5,Sam Morsy,"1,75m",Derecho,30/06/2026,900 mil €,ipswich-town
25,Massimo Luongo,"1,76m",Derecho,30/06/2025,500 mil €,ipswich-town
9,Julio Enciso,"1,73m",Derecho,30/06/2025,"22,00 mill. €",ipswich-town
20,Omari Hutchinson,"1,74m",Izquierdo,30/06/2029,"22,00 mill. €",ipswich-town
23,Sammie Szmodics,"1,68m",Derecho,30/06/2028,"12,00 mill. €",ipswich-town
29,Jaden Philogene,"1,81m",Derecho,30/06/2029,"18,00 mill. €",ipswich-town
47,Jack Clarke,"1,81m",Derecho,30/06/2029,"15,00 mill. €",ipswich-town
33,Nathan Broadhead,"1,78m",Derecho,30/06/2026,"5,00 mill. €",ipswich-town
21,Chiedozie Ogbene,"1,81m",Derecho,30/06/2028,"8,00 mill. €",ipswich-town
7,Wes Burns,"1,73m",Derecho,30/06/2026,"2,50 mill. €",ipswich-town
10,Conor Chaplin,"1,68m",Izquierdo,30/06/2026,"8,00 mill. €",ipswich-town
19,Liam Delap,"1,86m",Derecho,30/06/2029,"35,00 mill. €",ipswich-town
27,George Hirst,"1,91m",Derecho,30/06/2027,"5,00 mill. €",ipswich-town
30,Mads Hermansen,"1,87m",Derecho,30/06/2028,"15,00 mill. €",leicester-city
31,Daniel Iversen,"1,93m",Derecho,30/06/2025,"3,00 mill. €",leicester-city
1,Danny Ward,"1,91m",Derecho,30/06/2025,"1,50 mill. €",leicester-city
41,Jakub Stolarczyk,"1,94m",Derecho,30/06/2026,400 mil €,leicester-city
3,Wout Faes,"1,87m",Derecho,30/06/2027,"20,00 mill. €",leicester-city
5,Caleb Okoli,"1,91m",Derecho,30/06/2029,"12,00 mill. €",leicester-city
15,Harry Souttar,"1,98m",Derecho,30/06/2028,"8,00 mill. €",leicester-city
4,Conor Coady,"1,85m",Derecho,30/06/2026,"3,00 mill. €",leicester-city
23,Jannik Vestergaard,"1,99m",Ambidiestro,30/06/2027,"3,00 mill. €",leicester-city
16,Victor Kristiansen,"1,81m",Izquierdo,30/06/2028,"16,00 mill. €",leicester-city
33,Luke Thomas,"1,81m",Izquierdo,30/06/2026,"6,00 mill. €",leicester-city
2,James Justin,"1,83m",Ambidiestro,30/06/2026,"15,00 mill. €",leicester-city
21,Ricardo Pereira,"1,75m",Derecho,30/06/2026,"5,00 mill. €",leicester-city
25,Woyo Coulibaly,"1,82m",Ambidiestro,30/06/2029,"2,00 mill. €",leicester-city
6,Wilfred Ndidi,"1,83m",Derecho,30/06/2027,"18,00 mill. €",leicester-city
24,Boubakary Soumaré,"1,88m",Derecho,30/06/2026,"14,00 mill. €",leicester-city
22,Oliver Skipp,"1,75m",Derecho,30/06/2029,"12,00 mill. €",leicester-city
8,Harry Winks,"1,78m",Derecho,30/06/2026,"10,00 mill. €",leicester-city
34,Michael Golding,"1,80m",Derecho,30/06/2028,"2,00 mill. €",leicester-city
11,Bilal El Khannouss,"1,80m",Derecho,30/06/2028,"30,00 mill. €",leicester-city
40,Facundo Buonanotte,"1,74m",Izquierdo,30/06/2025,"22,00 mill. €",leicester-city
10,Stephy Mavididi,"1,82m",Derecho,30/06/2028,"11,00 mill. €",leicester-city
7,Issahaku Fatawu,"1,77m",Izquierdo,30/06/2029,"13,00 mill. €",leicester-city
14,Bobby De Cordova-Reid,"1,70m",Derecho,30/06/2027,"4,00 mill. €",leicester-city
18,Jordan Ayew,"1,82m",Derecho,30/06/2026,"3,50 mill. €",leicester-city
35,Kasey McAteer,"1,77m",Derecho,30/06/2028,900 mil €,leicester-city
20,Patson Daka,"1,83m",Derecho,30/06/2026,"12,00 mill. €",leicester-city
27,Odsonne Edouard,"1,87m",Derecho,30/06/2025,"10,00 mill. €",leicester-city
9,Jamie Vardy,"1,79m",Derecho,30/06/2025,"1,00 mill. €",leicester-city
30,Aaron Ramsdale,"1,90m",Derecho,30/06/2028,"16,00 mill. €",fc-southampton
13,Joe Lumley,"1,90m",Derecho,30/06/2025,600 mil €,fc-southampton
1,Alex McCarthy,"1,93m",Derecho,30/06/2026,500 mil €,fc-southampton
6,Taylor Harwood-Bellis,"1,88m",Derecho,30/06/2028,"25,00 mill. €",fc-southampton
37,Armel Bella-Kotchap,"1,90m",Derecho,30/06/2026,"12,00 mill. €",fc-southampton
35,Jan Bednarek,"1,89m",Derecho,30/06/2027,"11,00 mill. €",fc-southampton
15,Nathan Wood,"1,88m",Derecho,30/06/2028,"3,80 mill. €",fc-southampton
5,Jack Stephens,"1,85m",Derecho,30/06/2025,"2,00 mill. €",fc-southampton
39,Joachim Kayi Sanda,"1,86m",Derecho,30/06/2029,"1,50 mill. €",fc-southampton
28,Juan Larios,"1,70m",Izquierdo,30/06/2027,"4,50 mill. €",fc-southampton
3,Ryan Manning,"1,73m",Izquierdo,30/06/2027,"3,50 mill. €",fc-southampton
34,Welington,"1,70m",Izquierdo,-,"3,50 mill. €",fc-southampton
21,Charlie Taylor,"1,83m",Izquierdo,30/06/2026,"2,80 mill. €",fc-southampton
2,Kyle Walker-Peters,"1,73m",Derecho,30/06/2025,"18,00 mill. €",fc-southampton
16,Yukinari Sugawara,"1,79m",Derecho,30/06/2028,"12,00 mill. €",fc-southampton
14,James Bree,"1,78m",Derecho,30/06/2026,"2,50 mill. €",fc-southampton
26,Lesley Ugochukwu,"1,90m",Derecho,31/05/2025,"20,00 mill. €",fc-southampton
4,Flynn Downes,"1,78m",Derecho,30/06/2028,"15,00 mill. €",fc-southampton
18,Mateus Fernandes,"1,78m",Derecho,30/06/2029,"15,00 mill. €",fc-southampton
29,Albert Grønbaek,"1,81m",Derecho,30/06/2025,"12,00 mill. €",fc-southampton
8,Will Smallbone,"1,83m",Derecho,30/06/2026,"7,00 mill. €",fc-southampton
7,Joe Aribo,"1,83m",Izquierdo,30/06/2026,"6,00 mill. €",fc-southampton
10,Adam Lallana,"1,72m",Ambidiestro,30/06/2025,900 mil €,fc-southampton
20,Kamaldeen Sulemana,"1,75m",Derecho,30/06/2027,"13,00 mill. €",fc-southampton
24,Ryan Fraser,"1,63m",Derecho,30/06/2026,"3,00 mill. €",fc-southampton
33,Tyler Dibling,"1,78m",Izquierdo,30/06/2027,"25,00 mill. €",fc-southampton
19,Cameron Archer,"1,75m",Derecho,30/06/2028,"14,00 mill. €",fc-southampton
32,Paul Onuachu,"2,01m",Derecho,30/06/2026,"8,00 mill. €",fc-southampton
11,Ross Stewart,"1,88m",Derecho,30/06/2026,"4,50 mill. €",fc-southampton
-,Rento Takaoka,"1,65m",,-,-,fc-southampton
13,Josep Martínez,"1,91m",Derecho,30/06/2029,"12,00 mill. €",inter-mailand
1,Yann Sommer,"1,83m",Derecho,30/06/2026,"4,00 mill. €",inter-mailand
12,Raffaele Di Gennaro,"1,88m",Derecho,30/06/2025,300 mil €,inter-mailand
95,Alessandro Bastoni,"1,90m",Izquierdo,30/06/2028,"80,00 mill. €",inter-mailand
28,Benjamin Pavard,"1,86m",Derecho,30/06/2028,"30,00 mill. €",inter-mailand
31,Yann Bisseck,"1,96m",Derecho,30/06/2029,"30,00 mill. €",inter-mailand
6,Stefan de Vrij,"1,89m",Derecho,30/06/2025,"7,00 mill. €",inter-mailand
15,Francesco Acerbi,"1,92m",Izquierdo,30/06/2026,"3,00 mill. €",inter-mailand
32,Federico Dimarco,"1,75m",Izquierdo,30/06/2027,"60,00 mill. €",inter-mailand
30,Carlos Augusto,"1,84m",Izquierdo,30/06/2028,"22,00 mill. €",inter-mailand
2,Denzel Dumfries,"1,88m",Derecho,30/06/2028,"28,00 mill. €",inter-mailand
36,Matteo Darmian,"1,83m",Derecho,30/06/2026,"4,00 mill. €",inter-mailand
20,Hakan Çalhanoğlu,"1,78m",Derecho,30/06/2027,"35,00 mill. €",inter-mailand
21,Kristjan Asllani,"1,75m",Derecho,30/06/2028,"15,00 mill. €",inter-mailand
23,Nicolò Barella,"1,75m",Derecho,30/06/2029,"80,00 mill. €",inter-mailand
16,Davide Frattesi,"1,78m",Derecho,30/06/2028,"32,00 mill. €",inter-mailand
7,Piotr Zieliński,"1,80m",Ambidiestro,30/06/2028,"14,00 mill. €",inter-mailand
22,Henrikh Mkhitaryan,"1,77m",Ambidiestro,30/06/2026,"4,00 mill. €",inter-mailand
59,Nicola Zalewski,"1,75m",Derecho,30/06/2025,"10,00 mill. €",inter-mailand
45,Valentín Carboni,"1,85m",Izquierdo,30/06/2029,"12,00 mill. €",inter-mailand
11,Joaquín Correa,"1,88m",Derecho,30/06/2025,"3,00 mill. €",inter-mailand
10,Lautaro Martínez,"1,74m",Derecho,30/06/2029,"95,00 mill. €",inter-mailand
9,Marcus Thuram,"1,92m",Derecho,30/06/2028,"75,00 mill. €",inter-mailand
99,Mehdi Taremi,"1,85m",Derecho,30/06/2027,"5,00 mill. €",inter-mailand
8,Marko Arnautovic,"1,90m",Ambidiestro,30/06/2025,"3,50 mill. €",inter-mailand
16,Mike Maignan,"1,91m",Derecho,30/06/2026,"25,00 mill. €",ac-mailand
57,Marco Sportiello,"1,92m",Derecho,30/06/2027,"1,50 mill. €",ac-mailand
96,Lorenzo Torriani,"1,97m",Derecho,30/06/2027,500 mil €,ac-mailand
23,Fikayo Tomori,"1,85m",Derecho,30/06/2027,"20,00 mill. €",ac-mailand
28,Malick Thiaw,"1,94m",Derecho,30/06/2027,"20,00 mill. €",ac-mailand
31,Strahinja Pavlović,"1,94m",Izquierdo,30/06/2028,"18,00 mill. €",ac-mailand
46,Matteo Gabbia,"1,85m",Derecho,30/06/2029,"14,00 mill. €",ac-mailand
19,Theo Hernández,"1,84m",Izquierdo,30/06/2026,"40,00 mill. €",ac-mailand
20,Álex Jiménez,"1,77m",Derecho,30/06/2028,"10,00 mill. €",ac-mailand
22,Emerson Royal,"1,83m",Derecho,30/06/2028,"10,00 mill. €",ac-mailand
32,Kyle Walker,"1,83m",Derecho,30/06/2025,"6,00 mill. €",ac-mailand
42,Filippo Terracciano,"1,86m",Derecho,30/06/2028,"4,50 mill. €",ac-mailand
24,Alessandro Florenzi,"1,73m",Derecho,30/06/2025,"1,50 mill. €",ac-mailand
29,Youssouf Fofana,"1,85m",Derecho,30/06/2028,"30,00 mill. €",ac-mailand
14,Tijjani Reijnders,"1,85m",Derecho,30/06/2030,"50,00 mill. €",ac-mailand
80,Yunus Musah,"1,78m",Derecho,30/06/2028,"22,00 mill. €",ac-mailand
8,Ruben Loftus-Cheek,"1,91m",Derecho,30/06/2027,"16,00 mill. €",ac-mailand
38,Warren Bondo,"1,77m",Derecho,30/06/2029,"10,00 mill. €",ac-mailand
10,Rafael Leão,"1,88m",Derecho,30/06/2028,"75,00 mill. €",ac-mailand
99,Riccardo Sottil,"1,80m",Derecho,30/06/2025,"6,00 mill. €",ac-mailand
11,Christian Pulisic,"1,77m",Derecho,30/06/2027,"50,00 mill. €",ac-mailand
21,Samuel Chukwueze,"1,72m",Izquierdo,30/06/2028,"14,00 mill. €",ac-mailand
79,João Félix,"1,81m",Derecho,30/06/2025,"25,00 mill. €",ac-mailand
7,Santiago Gimenez,"1,83m",Izquierdo,30/06/2029,"37,00 mill. €",ac-mailand
90,Tammy Abraham,"1,94m",Derecho,30/06/2025,"15,00 mill. €",ac-mailand
9,Luka Jović,"1,82m",Derecho,30/06/2025,"2,50 mill. €",ac-mailand
29,Michele Di Gregorio,"1,87m",Derecho,30/06/2025,"18,00 mill. €",juventus-turin
1,Mattia Perin,"1,88m",Derecho,30/06/2027,"3,00 mill. €",juventus-turin
23,Carlo Pinsoglio,"1,94m",Izquierdo,30/06/2026,200 mil €,juventus-turin
3,Bremer,"1,88m",Derecho,30/06/2029,"50,00 mill. €",juventus-turin
15,Pierre Kalulu,"1,82m",Derecho,30/06/2025,"26,00 mill. €",juventus-turin
4,Federico Gatti,"1,90m",Derecho,30/06/2028,"25,00 mill. €",juventus-turin
6,Lloyd Kelly,"1,89m",Izquierdo,30/06/2025,"18,00 mill. €",juventus-turin
12,Renato Veiga,"1,90m",Izquierdo,30/06/2025,"18,00 mill. €",juventus-turin
27,Andrea Cambiaso,"1,82m",Ambidiestro,30/06/2029,"40,00 mill. €",juventus-turin
32,Juan Cabal,"1,86m",Izquierdo,30/06/2029,"9,00 mill. €",juventus-turin
40,Jonas Rouhi,"1,83m",Izquierdo,30/06/2028,"2,00 mill. €",juventus-turin
37,Nicolò Savona,"1,92m",Derecho,30/06/2029,"14,00 mill. €",juventus-turin
2,Alberto Costa,"1,86m",Derecho,30/06/2029,"10,00 mill. €",juventus-turin
5,Manuel Locatelli,"1,85m",Derecho,30/06/2028,"28,00 mill. €",juventus-turin
19,Khéphren Thuram,"1,92m",Derecho,30/06/2029,"40,00 mill. €",juventus-turin
26,Douglas Luiz,"1,77m",Derecho,30/06/2029,"38,00 mill. €",juventus-turin
16,Weston McKennie,"1,85m",Derecho,30/06/2026,"24,00 mill. €",juventus-turin
8,Teun Koopmeiners,"1,84m",Izquierdo,30/06/2029,"40,00 mill. €",juventus-turin
17,Vasilije Adžić,"1,85m",Derecho,30/06/2029,"3,00 mill. €",juventus-turin
10,Kenan Yıldız,"1,87m",Ambidiestro,30/06/2029,"45,00 mill. €",juventus-turin
51,Samuel Mbangula,"1,79m",Derecho,30/06/2028,"14,00 mill. €",juventus-turin
7,Francisco Conceição,"1,70m",Izquierdo,30/06/2025,"36,00 mill. €",juventus-turin
11,Nico González,"1,80m",Izquierdo,30/06/2025,"28,00 mill. €",juventus-turin
22,Timothy Weah,"1,83m",Derecho,30/06/2028,"17,00 mill. €",juventus-turin
9,Dušan Vlahović,"1,90m",Izquierdo,30/06/2026,"45,00 mill. €",juventus-turin
20,Randal Kolo Muani,"1,87m",Derecho,30/06/2025,"30,00 mill. €",juventus-turin
14,Arkadiusz Milik,"1,86m",Izquierdo,30/06/2026,"2,00 mill. €",juventus-turin
99,Mile Svilar,"1,89m",Derecho,30/06/2027,"17,00 mill. €",as-rom
95,Pierluigi Gollini,"1,94m",Derecho,30/06/2027,"1,00 mill. €",as-rom
89,Renato Marin,"1,93m",Derecho,30/06/2025,500 mil €,as-rom
5,Evan Ndicka,"1,92m",Izquierdo,30/06/2028,"25,00 mill. €",as-rom
23,Gianluca Mancini,"1,90m",Derecho,30/06/2027,"18,00 mill. €",as-rom
25,Victor Nelsson,"1,85m",Derecho,30/06/2025,"14,00 mill. €",as-rom
15,Mats Hummels,"1,91m",Derecho,30/06/2025,"2,50 mill. €",as-rom
3,Angeliño,"1,71m",Izquierdo,30/06/2028,"15,00 mill. €",as-rom
34,Anass Salah-Eddine,"1,81m",Izquierdo,30/06/2028,"8,00 mill. €",as-rom
2,Devyne Rensch,"1,81m",Derecho,30/06/2029,"12,00 mill. €",as-rom
19,Zeki Çelik,"1,80m",Derecho,30/06/2026,"5,00 mill. €",as-rom
12,Saud Abdulhamid,"1,75m",Derecho,30/06/2028,"4,00 mill. €",as-rom
66,Buba Sangaré,"1,83m",Derecho,30/06/2027,"1,00 mill. €",as-rom
27,Lucas Gourna-Douath,"1,85m",Derecho,30/06/2025,"8,00 mill. €",as-rom
4,Bryan Cristante,"1,86m",Derecho,30/06/2027,"7,00 mill. €",as-rom
16,Leandro Paredes,"1,80m",Derecho,30/06/2026,"5,00 mill. €",as-rom
17,Manu Koné,"1,85m",Derecho,30/06/2025,"35,00 mill. €",as-rom
61,Niccolò Pisilli,"1,80m",Derecho,30/06/2029,"12,00 mill. €",as-rom
7,Lorenzo Pellegrini,"1,86m",Derecho,30/06/2026,"14,00 mill. €",as-rom
35,Tommaso Baldanzi,"1,70m",Izquierdo,30/06/2028,"14,00 mill. €",as-rom
92,Stephan El Shaarawy,"1,78m",Derecho,30/06/2025,"5,00 mill. €",as-rom
18,Matías Soulé,"1,82m",Izquierdo,30/06/2029,"22,00 mill. €",as-rom
56,Alexis Saelemaekers,"1,80m",Derecho,30/06/2025,"17,00 mill. €",as-rom
21,Paulo Dybala,"1,77m",Izquierdo,30/06/2026,"8,00 mill. €",as-rom
11,Artem Dovbyk,"1,89m",Izquierdo,30/06/2029,"30,00 mill. €",as-rom
14,Eldor Shomurodov,"1,90m",Derecho,30/06/2026,"4,00 mill. €",as-rom
1,Alex Meret,"1,90m",Izquierdo,30/06/2025,"12,00 mill. €",ssc-neapel
96,Simone Scuffet,"1,93m",Derecho,30/06/2025,"2,00 mill. €",ssc-neapel
14,Nikita Contini,"1,90m",Derecho,30/06/2025,400 mil €,ssc-neapel
12,Claudio Turi,-,Derecho,-,150 mil €,ssc-neapel
4,Alessandro Buongiorno,"1,90m",Izquierdo,30/06/2029,"45,00 mill. €",ssc-neapel
13,Amir Rrahmani,"1,92m",Derecho,30/06/2027,"12,00 mill. €",ssc-neapel
16,Rafa Marín,"1,91m",Derecho,30/06/2029,"7,00 mill. €",ssc-neapel
5,Juan Jesus,"1,85m",Izquierdo,30/06/2025,"1,50 mill. €",ssc-neapel
17,Mathías Olivera,"1,85m",Izquierdo,30/06/2030,"18,00 mill. €",ssc-neapel
37,Leonardo Spinazzola,"1,86m",Derecho,30/06/2026,"3,50 mill. €",ssc-neapel
22,Giovanni Di Lorenzo,"1,83m",Derecho,30/06/2028,"15,00 mill. €",ssc-neapel
30,Pasquale Mazzocchi,"1,83m",Derecho,30/06/2027,"3,00 mill. €",ssc-neapel
68,Stanislav Lobotka,"1,68m",Derecho,30/06/2027,"25,00 mill. €",ssc-neapel
6,Billy Gilmour,"1,70m",Derecho,30/06/2029,"16,00 mill. €",ssc-neapel
8,Scott McTominay,"1,91m",Derecho,30/06/2028,"40,00 mill. €",ssc-neapel
99,Frank Anguissa,"1,84m",Derecho,30/06/2025,"27,00 mill. €",ssc-neapel
15,Philip Billing,"1,93m",Izquierdo,30/06/2025,"12,00 mill. €",ssc-neapel
29,Luis Hasa,"1,72m",Derecho,30/06/2029,"1,00 mill. €",ssc-neapel
9,Noah Okafor,"1,85m",Derecho,30/06/2025,"15,00 mill. €",ssc-neapel
7,David Neres,"1,76m",Izquierdo,30/06/2028,"30,00 mill. €",ssc-neapel
21,Matteo Politano,"1,71m",Izquierdo,30/06/2027,"10,00 mill. €",ssc-neapel
26,Cyril Ngonge,"1,80m",Izquierdo,30/06/2028,"10,00 mill. €",ssc-neapel
81,Giacomo Raspadori,"1,72m",Derecho,30/06/2028,"20,00 mill. €",ssc-neapel
11,Romelu Lukaku,"1,91m",Izquierdo,30/06/2027,"22,00 mill. €",ssc-neapel
18,Giovanni Simeone,"1,80m",Derecho,30/06/2026,"8,00 mill. €",ssc-neapel
29,Marco Carnesecchi,"1,91m",Derecho,30/06/2026,"25,00 mill. €",atalanta-bergamo
28,Rui Patrício,"1,90m",Izquierdo,30/06/2025,"1,00 mill. €",atalanta-bergamo
31,Francesco Rossi,"1,93m",Derecho,30/06/2025,100 mil €,atalanta-bergamo
42,Giorgio Scalvini,"1,94m",Derecho,30/06/2028,"35,00 mill. €",atalanta-bergamo
4,Isak Hien,"1,91m",Derecho,30/06/2028,"30,00 mill. €",atalanta-bergamo
3,Odilon Kossounou,"1,91m",Derecho,30/06/2025,"25,00 mill. €",atalanta-bergamo
5,Stefan Posch,"1,90m",Derecho,30/06/2025,"10,00 mill. €",atalanta-bergamo
23,Sead Kolasinac,"1,83m",Izquierdo,30/06/2025,"10,00 mill. €",atalanta-bergamo
19,Berat Djimsiti,"1,90m",Derecho,30/06/2026,"8,00 mill. €",atalanta-bergamo
2,Rafael Tolói,"1,85m",Derecho,30/06/2025,"1,50 mill. €",atalanta-bergamo
15,Marten de Roon,"1,85m",Derecho,30/06/2026,"7,00 mill. €",atalanta-bergamo
6,Ibrahim Sulemana,"1,80m",Derecho,30/06/2028,"6,00 mill. €",atalanta-bergamo
13,Éderson,"1,83m",Derecho,30/06/2027,"50,00 mill. €",atalanta-bergamo
24,Lazar Samardžić,"1,84m",Izquierdo,30/06/2025,"20,00 mill. €",atalanta-bergamo
8,Mario Pasalic,"1,88m",Derecho,30/06/2025,"13,00 mill. €",atalanta-bergamo
44,Marco Brescianini,"1,88m",Izquierdo,30/06/2025,"8,00 mill. €",atalanta-bergamo
16,Raoul Bellanova,"1,88m",Derecho,30/06/2029,"22,00 mill. €",atalanta-bergamo
77,Davide Zappacosta,"1,82m",Derecho,30/06/2025,"6,00 mill. €",atalanta-bergamo
27,Marco Palestra,"1,86m",Derecho,-,"3,00 mill. €",atalanta-bergamo
7,Juan Cuadrado,"1,76m",Derecho,30/06/2025,"1,00 mill. €",atalanta-bergamo
22,Matteo Ruggeri,"1,87m",Izquierdo,30/06/2028,"20,00 mill. €",atalanta-bergamo
17,Charles De Ketelaere,"1,92m",Izquierdo,30/06/2027,"38,00 mill. €",atalanta-bergamo
70,Daniel Maldini,"1,88m",Derecho,30/06/2029,"10,00 mill. €",atalanta-bergamo
11,Ademola Lookman,"1,74m",Derecho,30/06/2026,"60,00 mill. €",atalanta-bergamo
32,Mateo Retegui,"1,86m",Derecho,30/06/2028,"45,00 mill. €",atalanta-bergamo
9,Gianluca Scamacca,"1,95m",Derecho,30/06/2027,"24,00 mill. €",atalanta-bergamo
94,Ivan Provedel,"1,94m",Derecho,30/06/2027,"7,00 mill. €",lazio-rom
35,Christos Mandas,"1,89m",Derecho,30/06/2029,"5,00 mill. €",lazio-rom
59,Davide Renzetti,"1,94m",Derecho,30/06/2027,100 mil €,lazio-rom
55,Alessio Furlanetto,"1,91m",,30/06/2028,50 mil €,lazio-rom
34,Mario Gila,"1,85m",Derecho,30/06/2027,"28,00 mill. €",lazio-rom
13,Alessio Romagnoli,"1,85m",Izquierdo,30/06/2027,"12,00 mill. €",lazio-rom
2,Samuel Gigot,"1,87m",Derecho,30/06/2025,"4,00 mill. €",lazio-rom
4,Patric,"1,84m",Derecho,30/06/2027,"4,00 mill. €",lazio-rom
25,Oliver Provstgaard,"1,94m",Izquierdo,30/06/2029,"3,50 mill. €",lazio-rom
76,Filipe Bordon,"1,93m",Derecho,30/06/2028,500 mil €,lazio-rom
30,Nuno Tavares,"1,83m",Izquierdo,30/06/2025,"25,00 mill. €",lazio-rom
3,Luca Pellegrini,"1,78m",Izquierdo,30/06/2025,"2,50 mill. €",lazio-rom
77,Adam Marusic,"1,85m",Derecho,30/06/2026,"4,00 mill. €",lazio-rom
23,Elseid Hysaj,"1,82m",Derecho,30/06/2026,"2,00 mill. €",lazio-rom
6,Nicolò Rovella,"1,79m",Derecho,30/06/2025,"28,00 mill. €",lazio-rom
21,Reda Belahyane,"1,73m",Derecho,30/06/2029,"10,00 mill. €",lazio-rom
8,Mattéo Guendouzi,"1,85m",Derecho,30/06/2028,"32,00 mill. €",lazio-rom
5,Matías Vecino,"1,87m",Derecho,30/06/2025,"2,50 mill. €",lazio-rom
26,Toma Bašić,"1,90m",Izquierdo,30/06/2026,"1,00 mill. €",lazio-rom
29,Manuel Lazzari,"1,74m",Derecho,30/06/2027,"4,00 mill. €",lazio-rom
7,Fisayo Dele-Bashiru,"1,86m",Derecho,30/06/2025,"8,00 mill. €",lazio-rom
27,Arijon Ibrahimovic,"1,76m",Derecho,30/06/2025,"4,00 mill. €",lazio-rom
-,Cristo Muñoz,-,Derecho,30/06/2027,250 mil €,lazio-rom
28,André Anderson,"1,80m",Derecho,30/06/2025,200 mil €,lazio-rom
10,Mattia Zaccagni,"1,77m",Derecho,30/06/2029,"20,00 mill. €",lazio-rom
18,Gustav Isaksen,"1,81m",Izquierdo,30/06/2028,"20,00 mill. €",lazio-rom
14,Tijjani Noslin,"1,78m",Derecho,30/06/2029,"12,00 mill. €",lazio-rom
20,Loum Tchaouna,"1,80m",Izquierdo,30/06/2029,"10,00 mill. €",lazio-rom
9,Pedro,"1,67m",Ambidiestro,30/06/2025,"1,00 mill. €",lazio-rom
11,Taty Castellanos,"1,78m",Derecho,30/06/2028,"25,00 mill. €",lazio-rom
19,Boulaye Dia,"1,80m",Derecho,30/06/2026,"15,00 mill. €",lazio-rom
1,Lukasz Skorupski,"1,88m",Derecho,30/06/2026,"2,50 mill. €",fc-bologna
34,Federico Ravaglia,"1,96m",Derecho,30/06/2028,"1,00 mill. €",fc-bologna
23,Nicola Bagnolini,"1,94m",Derecho,30/06/2027,200 mil €,fc-bologna
31,Sam Beukema,"1,88m",Derecho,30/06/2027,"25,00 mill. €",fc-bologna
26,Jhon Lucumí,"1,87m",Izquierdo,30/06/2026,"18,00 mill. €",fc-bologna
15,Nicolò Casale,"1,91m",Derecho,30/06/2025,"7,00 mill. €",fc-bologna
5,Martin Erlić,"1,93m",Derecho,30/06/2029,"5,00 mill. €",fc-bologna
33,Juan Miranda,"1,85m",Izquierdo,30/06/2027,"11,00 mill. €",fc-bologna
22,Charalampos Lykogiannis,"1,91m",Izquierdo,30/06/2025,"1,50 mill. €",fc-bologna
