Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Mahdi Camara,FRA,MF,Brest,Ligue 1,26,1998,28,25,2149.0,7,0.21,5,40,15,37.5,1.68,0.63,0.13,0.33,16.0,0,0,0,3.2,3.2,0.08,1.8,1.8,787,928,84.8,12076,2613,385,433,88.9,347,386,89.9,25,46,54.3,2,1.8,2.0,0.2,21,63,14,7,88,862,64,10,2,0,35,5,0,0,0,0,787,2,18,59,2.47,41,0,3,4,7,4,6,0.25,3,0,1,1,1,0,66,37,13,36,17,22,39,56.4,17,35,4,31,25,91,27,0,1219,35,228,649,357,64,1219,56,24,42.9,24,42.9,622,3595,1911,44,29,12,28,26,765,84,5,0,0,35,38,3,1,0,0,85,17,24,41.5,23.88,0.29,0.01,0.21,1.68,0.63,1.57,0.07,0.03,0.01,0.01,0.67,0.0,0.0,0.0,0.13,0.13,0.0,0.08,0.08,32.96,38.86,3.55,505.74,109.43,16.12,18.13,3.72,14.53,16.17,3.77,1.05,1.93,2.27,0.08,0.08,0.08,0.01,0.88,2.64,0.59,0.29,3.69,36.1,2.68,0.42,0.08,0.0,1.47,0.21,0.0,0.0,0.0,0.0,32.96,0.08,0.75,2.47,0.1,1.72,0.0,0.13,0.17,0.29,0.17,0.25,0.01,0.13,0.0,0.04,0.04,0.04,0.0,2.76,1.55,0.54,1.51,0.71,0.92,1.63,2.36,0.71,1.47,0.17,1.3,1.05,3.81,1.13,0.0,51.05,1.47,9.55,27.18,14.95,2.68,51.05,2.35,1.01,1.8,1.01,1.8,26.05,150.56,80.03,1.84,1.21,0.5,1.17,1.09,32.04,3.52,0.21,0.0,0.0,1.47,1.59,0.13,0.04,0.0,0.0,3.56,0.71,1.01,1.74,23.88,48.3,17325,2520,582.04,3.69,1.09,0.16,1.26,1.01,0.89,0.89,0.69,0.69,0.97,1.58,8.77,3.7,52.85,25.51,1.8,5.59,Central Midfield,FW
Mahmoud Dahoud,GER,MF,Eintracht,Bundesliga,29,1996,9,3,364.0,2,0.25,1,7,2,28.6,1.73,0.49,0.14,0.5,22.6,1,0,0,0.5,0.5,0.08,0.5,0.5,191,225,84.9,2869,939,99,104,95.2,73,86,84.9,7,14,50.0,1,0.7,0.6,0.3,8,10,5,0,17,218,6,5,2,1,4,0,1,0,1,0,191,1,6,13,3.21,10,0,0,2,0,1,2,0.49,1,0,0,0,0,1,9,4,4,5,0,4,6,66.7,2,5,1,4,2,11,5,0,263,8,65,150,49,3,263,3,1,33.3,2,66.7,160,521,211,1,6,0,4,2,192,6,2,0,0,10,2,0,0,0,0,20,1,2,33.3,4.04,0.49,0.06,0.25,1.73,0.49,7.07,0.43,0.12,0.03,0.12,5.59,0.25,0.0,0.0,0.12,0.12,0.02,0.12,0.12,47.23,55.63,20.99,709.37,232.17,24.48,25.71,23.54,18.05,21.26,20.99,1.73,3.46,12.36,0.25,0.17,0.15,0.07,1.98,2.47,1.24,0.0,4.2,53.9,1.48,1.24,0.49,0.25,0.99,0.0,0.25,0.0,0.25,0.0,47.23,0.25,1.48,3.21,0.79,2.47,0.0,0.0,0.49,0.0,0.25,0.49,0.12,0.25,0.0,0.0,0.0,0.0,0.25,2.23,0.99,0.99,1.24,0.0,0.99,1.48,16.49,0.49,1.24,0.25,0.99,0.49,2.72,1.24,0.0,65.03,1.98,16.07,37.09,12.12,0.74,65.03,0.74,0.25,8.23,0.49,16.49,39.56,128.82,52.17,0.25,1.48,0.0,0.99,0.49,47.47,1.48,0.49,0.0,0.0,2.47,0.49,0.0,0.0,0.0,0.0,4.95,0.25,0.49,8.23,4.04,49.9,17762,2520,632.39,2.71,1.23,0.25,0.99,0.49,0.99,0.99,0.49,0.25,0.49,1.48,10.28,2.57,65.16,30.42,0.19,4.45,Central Midfield,Central Midfield
Malang Sarr,FRA,DF,Lens,Ligue 1,26,1999,16,13,1197.0,0,0.0,0,4,0,0.0,0.3,0.0,0.0,0.0,14.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,716,800,89.5,14892,4779,207,221,93.7,396,413,95.9,108,147,73.5,0,0.1,0.6,-0.1,2,50,2,0,40,761,38,25,1,8,1,4,0,0,0,0,716,1,9,13,0.98,13,0,0,0,0,0,1,0.08,1,0,0,0,0,0,16,11,10,5,1,11,22,50.0,11,16,7,9,21,37,51,3,923,97,433,460,36,7,923,3,1,33.3,2,66.7,566,2766,1143,3,4,1,4,4,636,1,0,0,0,11,8,1,0,3,0,59,15,4,78.9,13.3,0.0,0.0,0.0,0.3,0.0,0.0,0.02,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,53.83,60.15,6.73,1119.7,359.32,15.56,16.62,7.05,29.77,31.05,7.21,8.12,11.05,5.53,0.0,0.01,0.05,-0.01,0.15,3.76,0.15,0.0,3.01,57.22,2.86,1.88,0.08,0.6,0.08,0.3,0.0,0.0,0.0,0.0,53.83,0.08,0.68,0.98,0.07,0.98,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,1.2,0.83,0.75,0.38,0.08,0.83,1.65,3.76,0.83,1.2,0.53,0.68,1.58,2.78,3.83,0.23,69.4,7.29,32.56,34.59,2.71,0.53,69.4,0.23,0.08,2.5,0.15,5.02,42.56,207.97,85.94,0.23,0.3,0.08,0.3,0.3,47.82,0.08,0.0,0.0,0.0,0.83,0.6,0.08,0.0,0.23,0.0,4.44,1.13,0.3,5.93,13.3,53.9,16441,2520,646.25,3.02,4.16,0.57,0.73,1.71,0.9,0.9,0.9,1.22,0.33,1.79,10.74,2.84,64.38,30.66,0.16,2.79,Centre-Back,Centre-Back
Malcolm Jeng,SWE,DF,Reims,Ligue 1,20,2005,1,1,45.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18,21,85.7,250,147,10,11,90.9,8,9,88.9,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2,21,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,1,0,26,3,18,6,2,0,26,0,0,0.0,0,0.0,11,32,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,171.4,500.0,294.0,20.0,22.0,181.8,16.0,18.0,177.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,52.0,6.0,36.0,12.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0,28.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,100.0,0.5,44.8,18333,2520,549.14,5.43,1.81,0.0,0.0,5.43,0.0,0.0,0.0,1.81,1.81,0.0,9.47,5.5,58.04,21.15,0.0,5.56,DF,DF
Malick Fofana,BEL,FW,Lyon,Ligue 1,20,2005,24,12,1206.0,8,0.3,4,26,13,50.0,1.94,0.97,0.15,0.31,13.9,0,0,0,3.6,3.6,0.14,0.4,0.4,357,468,76.3,5044,1154,225,259,86.9,111,142,78.2,10,25,40.0,4,2.5,3.0,1.5,14,20,23,10,38,455,12,1,1,0,48,11,0,0,0,0,357,1,24,38,2.84,27,0,5,2,4,0,10,0.75,7,0,2,1,0,0,16,8,7,8,1,7,14,50.0,7,10,0,10,8,24,6,0,618,7,67,234,335,70,618,45,19,42.2,23,51.1,425,3191,1932,77,41,25,29,15,471,140,1,0,0,9,27,5,1,0,0,50,2,9,18.2,13.4,0.6,0.02,0.3,1.94,0.97,3.73,0.14,0.07,0.01,0.02,1.04,0.0,0.0,0.0,0.27,0.27,0.01,0.03,0.03,26.64,34.93,5.69,376.42,86.12,16.79,19.33,6.49,8.28,10.6,5.84,0.75,1.87,2.99,0.3,0.19,0.22,0.11,1.04,1.49,1.72,0.75,2.84,33.96,0.9,0.07,0.07,0.0,3.58,0.82,0.0,0.0,0.0,0.0,26.64,0.07,1.79,2.84,0.21,2.01,0.0,0.37,0.15,0.3,0.0,0.75,0.06,0.52,0.0,0.15,0.07,0.0,0.0,1.19,0.6,0.52,0.6,0.07,0.52,1.04,3.73,0.52,0.75,0.0,0.75,0.6,1.79,0.45,0.0,46.12,0.52,5.0,17.46,25.0,5.22,46.12,3.36,1.42,3.15,1.72,3.81,31.72,238.13,144.18,5.75,3.06,1.87,2.16,1.12,35.15,10.45,0.07,0.0,0.0,0.67,2.01,0.37,0.07,0.0,0.0,3.73,0.15,0.67,1.36,13.4,56.1,15493,2520,665.25,2.04,0.51,0.0,0.85,0.68,0.59,0.59,0.59,0.17,0.76,1.19,6.93,1.94,41.1,34.39,6.23,5.32,FW,FW
Malick Thiaw,GER,DF,Milan,Serie A,23,2001,21,19,1729.0,0,0.0,0,7,0,0.0,0.36,0.0,0.0,0.0,9.4,0,0,0,0.6,0.6,0.08,-0.6,-0.6,1137,1224,92.9,22332,7525,330,347,95.1,679,707,96.0,116,145,80.0,0,0.1,0.2,-0.1,4,86,0,0,86,1169,50,33,2,6,3,2,0,0,0,0,1137,5,2,21,1.09,19,0,0,2,0,0,1,0.05,1,0,0,0,0,0,24,17,15,6,3,6,10,60.0,4,14,12,2,15,39,73,1,1380,127,643,697,47,15,1380,4,3,75.0,1,25.0,880,4092,2160,12,10,0,6,2,999,1,2,0,0,23,6,1,0,0,3,64,47,27,63.5,19.21,0.0,0.0,0.0,0.36,0.0,0.0,0.02,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,59.18,63.71,4.84,1162.45,391.7,17.18,18.06,4.95,35.34,36.8,5.0,6.04,7.55,4.16,0.0,0.01,0.01,-0.01,0.21,4.48,0.0,0.0,4.48,60.85,2.6,1.72,0.1,0.31,0.16,0.1,0.0,0.0,0.0,0.0,59.18,0.26,0.1,1.09,0.06,0.99,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.25,0.88,0.78,0.31,0.16,0.31,0.52,3.12,0.21,0.73,0.62,0.1,0.78,2.03,3.8,0.05,71.83,6.61,33.47,36.28,2.45,0.78,71.83,0.21,0.16,3.9,0.05,1.3,45.81,213.0,112.43,0.62,0.52,0.0,0.31,0.1,52.0,0.05,0.1,0.0,0.0,1.2,0.31,0.05,0.0,0.0,0.16,3.33,2.45,1.41,3.31,19.21,54.6,16157,2790,601.32,2.24,4.18,0.69,0.11,0.86,0.34,0.34,0.23,2.69,1.55,0.57,11.95,2.34,65.78,31.88,0.43,3.78,Centre-Back,Centre-Back
Malo Gusto,FRA,DF,Chelsea,Premier League,21,2003,26,19,1731.0,1,0.0,0,21,3,14.3,1.09,0.16,0.0,0.0,21.2,0,0,0,1.7,1.7,0.08,-1.7,-1.7,1095,1270,86.2,17892,4455,531,568,93.5,473,539,87.8,65,106,61.3,1,1.1,1.6,-0.1,17,100,14,4,103,1118,150,36,2,3,47,114,0,0,0,0,1095,2,25,49,2.55,48,0,0,1,0,0,4,0.21,4,0,0,0,0,0,43,28,26,15,2,24,45,53.3,21,28,8,20,22,65,45,5,1464,54,364,709,402,39,1464,15,4,26.7,10,66.7,800,4028,2027,44,31,7,15,17,978,79,4,0,0,19,17,2,0,0,0,106,7,13,35.0,19.23,0.05,0.0,0.0,1.09,0.16,0.74,0.06,0.01,0.0,0.0,1.1,0.0,0.0,0.0,0.09,0.09,0.0,-0.09,-0.09,56.93,66.03,4.48,930.26,231.63,27.61,29.53,4.86,24.59,28.02,4.56,3.38,5.51,3.19,0.05,0.06,0.08,-0.01,0.88,5.2,0.73,0.21,5.36,58.13,7.8,1.87,0.1,0.16,2.44,5.93,0.0,0.0,0.0,0.0,56.93,0.1,1.3,2.55,0.13,2.5,0.0,0.0,0.05,0.0,0.0,0.21,0.01,0.21,0.0,0.0,0.0,0.0,0.0,2.24,1.46,1.35,0.78,0.1,1.25,2.34,2.77,1.09,1.46,0.42,1.04,1.14,3.38,2.34,0.26,76.12,2.81,18.93,36.86,20.9,2.03,76.12,0.78,0.21,1.39,0.52,3.47,41.59,209.43,105.39,2.29,1.61,0.36,0.78,0.88,50.85,4.11,0.21,0.0,0.0,0.99,0.88,0.1,0.0,0.0,0.0,5.51,0.36,0.68,1.82,19.23,57.9,16277,2790,674.74,4.01,2.78,0.49,1.23,1.36,1.48,1.48,1.3,0.43,0.8,2.78,11.28,3.86,65.73,27.32,1.5,4.7,Right-Back,Right-Back
Mama Samba Baldé,GNB,FW,Brest,Ligue 1,29,1995,22,12,1066.0,5,0.17,2,26,8,30.8,2.2,0.68,0.08,0.25,16.6,0,0,0,2.6,2.6,0.1,-0.6,-0.6,174,239,72.8,2689,558,82,108,75.9,58,74,78.4,18,23,78.3,3,2.1,1.3,0.9,15,13,4,2,20,237,2,0,1,3,10,2,0,0,0,0,174,0,10,41,3.46,29,0,3,2,5,2,5,0.42,4,0,0,0,1,0,10,6,3,3,4,2,11,18.2,9,6,0,6,5,15,14,0,401,13,53,160,198,54,401,50,17,34.0,28,56.0,236,1640,780,32,15,21,34,17,289,95,2,0,0,14,21,13,0,0,0,35,31,44,41.3,11.84,0.42,0.01,0.17,2.2,0.68,2.6,0.19,0.06,0.01,0.02,1.4,0.0,0.0,0.0,0.22,0.22,0.01,-0.05,-0.05,14.69,20.18,6.15,227.03,47.11,6.92,9.12,6.41,4.9,6.25,6.62,1.52,1.94,6.61,0.25,0.18,0.11,0.08,1.27,1.1,0.34,0.17,1.69,20.01,0.17,0.0,0.08,0.25,0.84,0.17,0.0,0.0,0.0,0.0,14.69,0.0,0.84,3.46,0.29,2.45,0.0,0.25,0.17,0.42,0.17,0.42,0.04,0.34,0.0,0.0,0.0,0.08,0.0,0.84,0.51,0.25,0.25,0.34,0.17,0.93,1.54,0.76,0.51,0.0,0.51,0.42,1.27,1.18,0.0,33.86,1.1,4.47,13.51,16.72,4.56,33.86,4.22,1.44,2.87,2.36,4.73,19.92,138.46,65.85,2.7,1.27,1.77,2.87,1.44,24.4,8.02,0.17,0.0,0.0,1.18,1.77,1.1,0.0,0.0,0.0,2.95,2.62,3.71,3.49,11.84,48.3,17325,2520,582.04,1.22,1.14,0.0,0.49,0.41,0.16,0.16,0.73,2.53,3.59,0.9,5.82,1.23,35.05,29.43,3.99,5.75,Right Winger,Right Winger
Mama Samba Baldé,GNB,FW,Lyon,Ligue 1,29,1995,2,0,33.0,0,0.0,0,1,0,0.0,2.73,0.0,0.0,0.0,8.7,0,0,0,0.1,0.1,0.11,-0.1,-0.1,4,6,66.7,37,22,3,5,60.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2.73,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,2,0,2,0,0,0,0.0,0,0,0,0,1,3,1,0,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2,0,0,0,1,1,0,0,0,0,1,1,0,100.0,0.37,0.0,0.0,0.0,2.73,0.0,0.0,7.45,0.0,0.0,0.0,23.73,0.0,0.0,0.0,0.27,0.27,0.3,-0.27,-0.27,10.91,16.36,181.91,100.91,60.0,8.18,13.64,163.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,2.73,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0,2.73,7.45,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,5.45,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,8.18,2.73,0.0,40.91,2.73,5.45,16.36,19.09,5.45,40.91,8.18,0.0,0.0,8.18,272.73,19.09,177.27,76.36,2.73,2.73,0.0,2.73,2.73,24.55,5.45,0.0,0.0,0.0,2.73,2.73,0.0,0.0,0.0,0.0,2.73,2.73,0.0,272.73,0.37,56.1,15493,2520,665.25,9.32,3.11,0.0,0.0,3.11,0.0,0.0,0.0,3.11,0.0,0.0,6.15,8.87,36.46,23.33,3.33,12.5,Right Winger,Right Winger
Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,20,2004,1,0,8.0,0,0.0,0,1,0,0.0,11.25,0.0,0.0,0.0,22.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,3,5,60.0,19,7,2,2,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,9,0,1,5,3,0,9,2,1,50.0,0,0.0,4,24,10,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.09,0.0,0.0,0.0,11.25,0.0,0.0,126.56,0.0,0.0,0.0,249.75,0.0,0.0,0.0,1.12,1.12,0.9,-1.12,-1.12,33.75,56.25,675.0,213.75,78.75,22.5,22.5,1125.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,101.25,0.0,11.25,56.25,33.75,0.0,101.25,22.5,11.25,562.5,0.0,0.0,45.0,270.0,112.5,0.0,0.0,0.0,11.25,0.0,67.5,11.25,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,56.2,15320,2520,652.89,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,12.34,90.08,22.22,0.0,0.0,Central Midfield,Central Midfield
Mamadou Diakhon,FRA,FW,Reims,Ligue 1,19,2005,24,5,722.0,3,0.25,2,15,7,46.7,1.87,0.87,0.13,0.29,19.1,2,0,0,0.9,0.9,0.06,1.1,1.1,166,217,76.5,2941,353,60,75,80.0,90,109,82.6,13,17,76.5,1,1.1,0.5,-0.1,11,5,5,2,15,208,8,1,1,3,28,5,1,0,0,0,166,1,9,31,3.86,16,1,4,3,6,1,2,0.25,1,0,0,1,0,0,12,8,4,3,5,9,16,56.3,7,4,1,3,2,14,5,0,323,8,38,121,176,40,323,54,24,44.4,26,48.1,241,2512,1217,50,28,29,26,9,253,69,2,0,0,4,20,0,1,0,0,30,1,10,9.1,8.02,0.37,0.03,0.25,1.87,0.87,5.82,0.23,0.11,0.02,0.04,2.38,0.25,0.0,0.0,0.11,0.11,0.01,0.14,0.14,20.69,27.05,9.54,366.61,44.0,7.48,9.35,9.97,11.22,13.59,10.3,1.62,2.12,9.54,0.12,0.14,0.06,-0.01,1.37,0.62,0.62,0.25,1.87,25.93,1.0,0.12,0.12,0.37,3.49,0.62,0.12,0.0,0.0,0.0,20.69,0.12,1.12,3.86,0.48,1.99,0.12,0.5,0.37,0.75,0.12,0.25,0.03,0.12,0.0,0.0,0.12,0.0,0.0,1.5,1.0,0.5,0.37,0.62,1.12,1.99,7.02,0.87,0.5,0.12,0.37,0.25,1.75,0.62,0.0,40.26,1.0,4.74,15.08,21.94,4.99,40.26,6.73,2.99,5.53,3.24,6.0,30.04,313.13,151.7,6.23,3.49,3.61,3.24,1.12,31.54,8.6,0.25,0.0,0.0,0.5,2.49,0.0,0.12,0.0,0.0,3.74,0.12,1.25,1.13,8.02,44.8,18333,2520,549.14,1.58,0.56,0.11,0.34,0.23,1.02,1.02,0.79,0.11,1.13,1.81,7.33,1.6,44.94,37.31,7.74,4.52,FW,MF
Mamadou Sarr,FRA,DF,Strasbourg,Ligue 1,19,2005,22,22,1937.0,1,0.0,0,4,0,0.0,0.19,0.0,0.0,0.0,7.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,1315,1402,93.8,24342,8109,446,455,98.0,770,802,96.0,91,126,72.2,1,0.3,0.3,0.7,5,47,1,1,43,1326,76,53,0,2,1,4,0,0,0,0,1315,0,10,11,0.51,9,0,0,2,0,0,2,0.09,1,0,0,1,0,0,26,16,15,10,1,15,22,68.2,7,20,16,4,20,46,95,2,1608,202,888,692,35,10,1608,18,10,55.6,8,44.4,1051,4488,2211,6,9,1,12,9,1214,1,3,0,0,24,10,0,0,1,0,72,21,24,46.7,21.52,0.05,0.0,0.0,0.19,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.03,0.03,0.01,-0.03,-0.03,61.1,65.14,4.36,1131.02,376.77,20.72,21.14,4.55,35.78,37.26,4.46,4.23,5.85,3.35,0.05,0.01,0.01,0.03,0.23,2.18,0.05,0.05,2.0,61.61,3.53,2.46,0.0,0.09,0.05,0.19,0.0,0.0,0.0,0.0,61.1,0.0,0.46,0.51,0.02,0.42,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.05,0.0,0.0,0.05,0.0,0.0,1.21,0.74,0.7,0.46,0.05,0.7,1.02,3.17,0.33,0.93,0.74,0.19,0.93,2.14,4.41,0.09,74.71,9.39,41.26,32.15,1.63,0.46,74.71,0.84,0.46,2.58,0.37,2.06,48.83,208.53,102.73,0.28,0.42,0.05,0.56,0.42,56.41,0.05,0.14,0.0,0.0,1.12,0.46,0.0,0.0,0.05,0.0,3.35,0.98,1.12,2.17,21.52,49.9,17088,2520,619.79,2.13,4.41,0.74,0.19,0.93,0.7,0.7,0.32,0.97,1.11,1.02,12.05,2.1,74.86,32.68,0.19,1.63,DF,DF
